,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
314,1.0,1.0,18.0,13.580774731331026,0.8828376178675056,-0.20228964588300147,-0.8171145841667024,3.9389118274760313,3.8507843444422734,-0.35272321495625536,2.9105014084025385,-2.181223900923804,-2.1730351622067414,-0.031322520577247284,-0.6250753808014979,-1.0216808820984975,-0.7223800258104581,-1.2494853966464354,-2.7782239787698977,2.2294116028722684,-2.2683173759605224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1.0,1.0,18.0,0.32513439540000155,9.865727787691801,7.29476620399069,2.152588545743491,0.7617010572605094,-1.2599168143073551,5.843435529832215,3.2513672874506354,2.3910461853356355,0.25120058288989755,2.565591453522635,-0.4425130593454065,-0.1929998397254519,-0.06518214224967211,1.5802088776527032,-4.134735311626824,0.6146033007134138,-0.4624662673016897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1.0,1.0,18.0,3.624257472932445,10.574408754879185,1.9948787198622657,0.07673742174408323,0.009500448020458824,-5.080454496729097,4.315836645005176,7.767651217796924,-2.5632085655056773,-1.4737180758168653,8.605757419441469,-6.8954927386200895,-0.2822607536286306,2.4930594429540727,1.881048159334025,-3.19543553330528,-3.943188972891803,1.824599396439774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1.0,1.0,18.0,1.7972457040905574,8.92771466778431,-2.272715254070393,-2.97985127266963,1.9265134387530356,2.901660704749667,4.532248530100526,5.047451006618457,-5.512862511338077,-3.4702218906076614,4.322407952210598,-4.201786366556978,0.7901758967713741,3.0975637476043265,-0.35473735049364846,-2.47328488969642,-1.282627151884299,0.42218263216379326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1.0,1.0,18.0,15.35995568453809,-0.7416015733093296,-1.3406586524007955,-0.8115536935074775,4.433923761691247,1.7415423711628446,1.03771634646311,4.071325970834987,1.3147585411059388,-1.2361283895571125,1.2761285041487525,0.5491443272816945,-0.23929452096881773,2.0830251594388924,0.7128579631244679,-4.8408405892797,0.45981946775221094,-0.7072731872847652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1.0,1.0,18.0,4.344357665134076,7.851093721887867,-6.926607774095641,-0.03719885847100912,1.7133033273783658,2.9297644548399884,-1.6906013009101226,5.0748193231093826,-2.314677002907263,-1.8094204643135645,6.731653278838051,-5.639989109653567,0.248127460992115,0.41844615280187825,0.6244153906339723,-1.0278944097426896,0.15531645893540003,-2.7027684807325985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1.0,1.0,18.0,1.2572723940962478,10.5337888707937,-2.630074310608818,-1.087903097923371,5.031295965363333,7.666029013441302,7.093584443986947,2.2025336732461813,-2.1336854465351576,-5.141948026405674,4.08821600984169,-1.1581634735642996,0.5689126381830915,0.674519809436128,1.1485214912185255,-3.9151394195578098,2.804627387896101,1.3808126358839952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1.0,1.0,18.0,13.491908193837094,-1.663830642667691,-0.908854733880946,-1.7701825311483381,3.131863000290654,2.223087596590962,0.57232308201186,3.1705155063612906,0.4970959090179688,-0.12074708328273288,1.606602095478227,0.4576350949406949,1.03575886455588,0.2804063895543615,1.0911127307570552,-5.335693225527995,0.6392864670899243,-1.8317172011940885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1.0,1.0,18.0,1.9868584650682428,11.150382072546272,-6.89408227565441,0.7773829723830217,7.429109151251759,0.9233800968790429,-1.8991080097283233,7.9208197478741535,-1.1850264806331097,-1.930299345525744,5.821084875004038,-4.437433748548764,-1.597939694806276,0.38956059123506326,1.8843600025505014,0.2654437922449135,0.09545171753340961,-0.5436295222206442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1.0,1.0,18.0,2.8903793599216407,5.21781733772216,-5.862812967758898,4.650792501221084,-1.748295369691951,2.5988083975641185,0.09901488751902084,4.338902582249627,1.8048710494832625,5.5896103372605666,1.2758044824108752,-1.9526372142084087,-0.806420487505939,2.5842341158681634,2.804676227810457,6.046884285059363,0.03370728279056911,-2.0008565876509956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,1.0,1.0,18.0,4.052801193037152,8.444246868279453,5.892475505104991,2.6557844585825934,-0.2943401248926037,-0.5130755326536426,6.0636898840930815,4.168848495272153,4.549715207351954,1.245267568017201,6.183638207929415,-2.6302368897807225,-2.8346019938255784,1.5812405513594117,0.023383560147401793,-0.6329027462070833,0.9059371468932925,1.0234170264556706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1.0,1.0,18.0,3.180992382330528,3.511873266212531,6.220297491042748,1.042750586487478,-2.969780965168713,1.8181560132401777,0.8307701377819272,3.7357131992885195,1.4580133030667208,1.5769213632878734,2.286754039750097,-0.22138346143708454,1.3089216196417226,0.6984092083914885,3.921639488853839,-1.0444692637169006,0.5439707365834828,0.9451693620514577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1.0,1.0,18.0,-1.786133144913555,9.49195649166331,-9.57190825103834,-0.12161899403958876,2.969855809188796,0.6504608474158068,-1.499164194069967,5.7650076628641544,2.0339719386714328,1.8730361830740185,2.0342631778380187,0.07804013485672573,-1.391405785642901,-0.9567908433772104,1.5348409619296022,5.368441940254893,0.5852329736615982,-0.6520025540648667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0.0,0.0,18.0,6.9463774292575815,3.108677574778385,0.30056620885638236,0.538134622581085,2.3295621029006703,0.8062978828268139,-0.045966138074180554,1.7751276264395426,0.6962808196283217,0.4200348362409387,9.196065530592442,-5.159959363980681,-0.7231112080572025,1.4698732781651207,4.2529640429757665,-0.3877085465475522,0.7734629966974659,3.844364157820221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0.0,0.0,18.0,7.88572018409965,1.3938906190250675,-6.93673080578137,3.525483593037208,-2.4675187557078164,3.000690257160282,2.9026290107437838,3.5346547447596763,-0.17595787074231437,-4.44010292836687,5.180292879953983,-1.925700081795292,-2.057393682604068,0.11467250734301088,1.5667374756414107,-0.4673078695581252,1.719314319821286,0.15122595306766753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0.0,0.0,18.0,9.162624375586427,0.1137172047723165,-6.112176690249157,1.8932189081453128,-1.6707709284603531,1.244126045842307,5.048817974040928,2.67914579708762,4.012918899582778,-4.376188184787095,5.459946826765789,-3.9760308744137953,-5.1002196766784,0.7942854984876639,1.0526121364637695,1.131140538477185,2.6009301718163194,0.6298317677378252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0.0,0.0,18.0,-1.5546693145388966,10.427704557428362,-0.449877955194709,-0.9820299908882625,1.789041362758609,0.7492165778323664,2.688458098206319,0.7414297958375285,-5.3300557810138764,-1.863503707071618,1.3505524702287053,-3.78827637600938,-0.03144494310151233,-0.2671655955081815,-1.9011916141275402,-1.633906512299824,-1.0278148804973082,1.2769700733798848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,0.0,0.0,18.0,5.9649749412836535,6.541445386322626,2.9023140719746596,4.26638287795467,-2.407283699294671,-0.22302804590725642,3.2421361615969104,2.6117738813766245,3.194831072455747,1.7328241692925839,4.489222639618669,-2.773192091505467,-5.25413464171811,0.7043065374801624,-2.180622371508938,0.6905360827270758,0.9938774784703229,-0.8579801218019357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0.0,0.0,18.0,3.354100751890232,11.21659998893334,-3.7083343658752757,-1.5231850914959264,4.949352523053462,-4.0382525924556525,3.0153935327741155,2.9844124149664695,6.698431266116105,0.05097310577206118,3.023986286993172,-5.876503348133269,1.0432270709509748,-0.7287871635712296,-1.1224716958056349,-0.6741751843089157,2.169679413426206,1.8004295740747873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0.0,0.0,18.0,0.5560953073206918,11.483106967169894,-3.99004340468621,-2.5683758184662677,2.526770441263603,5.0267709005322505,2.3748738705901795,5.183465974053215,-5.453372117941446,-6.581894651796486,2.925932245781933,-3.521909357023324,-0.8598259595460149,4.709911228588862,-0.957220870299105,-4.094508159425262,-0.47259753604370563,0.11099960674473652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,0.0,0.0,18.0,-1.3105166689641434,7.049013467580797,-4.092472194136818,-1.6032228490942748,-0.5912773921930176,4.014973357088733,2.879251783859726,1.5186562234080763,-4.550864868854062,-2.0785296215366085,-0.6386528298267152,-1.3920575403100794,-0.7834660352388234,0.699806928286796,3.0148993470123404,-2.36213007543193,0.2488695960314585,1.522696821938643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,0.0,0.0,18.0,3.38102696917549,8.275050809980184,6.086791007439555,5.089606870877873,-1.1085866940031472,0.19946016292843924,4.671998083835585,2.32960137086513,4.265953335099361,0.5692145046464174,4.3454229401326385,-1.8023273516127045,0.36141225580618946,1.052927798579484,2.1283059323364615,-3.9010126775554115,0.46724386495109027,-2.1172290481245883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,0.0,0.0,18.0,-1.4940735105185494,9.024863202829131,-1.5760411274349724,-2.852232515946376,3.8977842255698505,2.008105621206652,3.0509904014845,3.748703593642122,-5.409794347502004,-3.1826035692164556,2.1013418171813245,-1.7553689307942673,-1.7678647653971593,0.4465735261061817,1.9638634767494236,-3.442823859779073,-0.02342667914441931,-0.2707214758091846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,0.0,0.0,18.0,4.37985087195366,9.68900087518177,2.9510801409209675,0.8113464944784551,-1.9348359315600228,-0.5221949927000987,0.36769928899928156,5.974864194520659,-3.0489514220208713,-3.2518038332770915,10.487337125359808,-3.245576722828223,1.8901537855588855,-0.5660120594351916,1.0344411649024172,-1.0318201256454056,-2.6067728669613803,-1.7876390750930955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0.0,0.0,18.0,-1.1052070629024648,11.882349664213457,-1.6106915011813185,-1.7567416937294582,4.799202667101609,7.135133408977713,8.604374257641497,1.690665026661999,-1.3551709169643802,-2.93616293695464,6.4759122758401535,-0.3337544051396618,2.543140943981092,1.014135054473115,0.42172113570590686,-5.0907387259611365,3.2521913076197473,1.759734527582974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,0.0,0.0,18.0,2.4386477965310593,10.12912431811219,-1.571017424430732,-4.553407303232552,1.5175158847496666,2.619801996159585,5.485517733790046,1.4705177358927832,-4.709825563398657,-1.19836386499202,2.621857481495874,-2.3498979257613515,1.0010621728349265,1.6418183203265895,-0.24881764760873742,-5.2320299853141785,-0.19666073157601044,1.8625437171775436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0.0,0.0,18.0,4.487823390791421,7.079786100071021,0.259206036885508,-0.8495788976884093,7.011450330489641,6.620174372712816,1.9251923083325106,6.45628964744878,-0.639085494087742,-1.8742213359955686,3.96052213665882,-0.2688365337218592,0.32127222880659384,0.9110095023626518,-0.24624118922164046,-1.318329708436495,3.0497056098922024,-0.8515745759797493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0.0,0.0,18.0,3.1311284572381233,8.52643714644412,6.095191699570535,7.470954935432762,-0.9713116490691414,1.5731177617887937,3.951004490079311,2.6809743593118647,5.085590777754284,2.0691550774921783,5.402026198359849,0.49256915159408354,-1.6011528590679067,-0.49538272100686237,2.0599269887719207,-1.345618069111339,2.226250013874594,-0.3329791764878682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1.0,1.0,18.0,6.384358918803186,3.996037674868109,2.9174397172464053,-1.287071536702049,6.5230026540917745,4.445715247012555,2.917135518012731,1.7809664203188307,-2.4300094528186724,-0.20208906272264276,3.9681795529750494,-1.1287043923100943,1.7952933852540098,1.045031724571803,2.866698901488793,0.13329372223086003,4.552993710834864,-0.26642573479623133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
