,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
342,6.0,6.0,22.0,2.2214730489235444,-6.133953644684323,-3.247149509408654,-2.491712895107706,9.144211939677879,-0.6484828916027361,-3.631565938503992,-0.005136937261986469,3.3714037920740623,0.8868794731550982,-1.489812363774717,-1.9383403998182696,0.1310274519992535,3.2610907504953217,-1.6711360549262435,2.6151723723690563,-0.19800499008434785,0.16342952372091454,-3.5678527516736533,-2.2006324707466276,1.48722083624662,-0.8779951763223635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,6.0,6.0,22.0,-1.5027220558797818,-7.667316210870025,2.4481635942613464,3.5842389608953287,4.773709513119119,-2.646375895075927,-2.2253462284102494,0.1302622064003688,5.393259353726699,1.0098318081233888,4.554719593574222,1.8411888189373005,-2.075910914234404,1.098778077022617,-3.2929844745318997,0.41847503869873587,-1.283697956012839,0.1858503021195968,-0.329361683234126,-0.8940867321586157,0.6853607982386196,0.27648115917462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,6.0,6.0,22.0,16.76086527028251,-7.8796744845388345,0.14573422735283756,1.8111080549408098,3.5166529211049014,-2.094706318925278,0.9706804637157953,-1.3420515658274828,1.081810345945643,-0.9627808713415344,-1.8554575503151518,-0.9439663864283433,0.7111289548541755,-2.267608599942609,-2.731028828824874,-1.9234501225440581,1.935435480082749,0.34510064436145477,1.2166818522433427,-0.9410600714541965,-0.9920906220657234,0.7441702309787656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,6.0,6.0,22.0,-2.643203242946004,-6.855786499910719,0.2638316197150386,0.5762240668247415,6.123669555999236,-1.4242010888761294,-2.3573766296416565,-0.044296184846678646,6.8176877147094475,3.478968133820469,1.3899787493476603,2.001165751065564,-3.464784377126533,0.09020979438309878,-2.2356728335064244,-0.9172833546554298,-1.2942832738815737,-0.14931277751144745,-1.9366677062825386,-1.4020182697230283,-0.19523157881483483,-0.3364977144694719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,6.0,6.0,22.0,-0.2853917849706192,-4.071882061180935,-3.772720870360626,-3.477060003036571,9.607722441357012,-1.4379822562250084,-2.0702702902652037,-1.2409342143383024,6.947125865761105,6.205182239322321,-3.602007113828156,1.6836251043611354,-2.070562264080525,1.9405690190392133,-1.3977490442154032,0.46534141491454056,-1.026968901055714,1.3902574958749552,1.1044293983592381,-2.4801379452288983,-0.1573166348064134,-0.22934922900449906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,6.0,6.0,22.0,-4.201520159508774,-10.186567474188884,5.7829552543877565,3.244404216215431,9.46644902357355,0.8680779348863057,2.492771899950895,-1.7354157855077115,6.102371106963522,-1.901431218160388,5.462539972201255,0.6388856210949837,-1.2471973257162725,-1.4066627936569278,-1.5696192549543295,2.458963959791926,0.4376318010558139,1.034216516466521,1.1519341029708334,-0.250524764734602,1.321769358869303,-1.0967368642260578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,6.0,6.0,22.0,-7.412107855640828,-11.19600812950912,1.4973188157719222,-10.989410904171054,11.895255999577609,3.845842693017768,-0.07678497284649355,2.5105050268957214,6.644148130050658,0.5595917605238024,1.7515132093773658,-1.345604701288137,1.374219566404119,-4.515292593985951,-3.1591365298318674,-2.480675562376983,1.139490273750767,3.2745447580655194,-0.18090859038739185,-2.3210451232098515,-0.5837894047605285,1.312908506286575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,6.0,6.0,22.0,-3.9884294023972644,-8.196711485513132,8.637933662282302,-1.380992975725293,2.396257223084529,-2.3646286237785445,0.15776351796748075,-2.5340412006534074,-1.0409410606379739,1.8298256906507384,1.2704551164293425,-0.08875039319427179,1.04528106319684,-0.2057073054769738,-4.229290634533658,-1.1255292283273615,-0.6663962827752902,0.569429841634077,0.1416924326180432,-0.9445041951142482,2.175968274052958,0.1249844701356405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,6.0,6.0,22.0,-5.387640348378236,-7.527734610335622,2.3481011992593093,-6.566298203875949,6.59150261017454,2.613830832462058,-0.33000436564517005,-0.32289677028823977,6.465986263966864,-0.4027980262980206,2.5707181627498397,3.698672518032439,-2.3045334535379824,-2.744058514040575,-1.5356376061186636,-2.001337441386075,-2.642641593349575,2.9897385511231938,0.2161019086286089,-1.0090595831471125,-0.08957679444038699,-0.028032738207102642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,6.0,6.0,22.0,-5.956672189988349,-11.096442497833513,2.2045527314723437,3.7172992932293245,1.4311804671523338,2.9651052496043246,1.2426348168818506,0.855715339175099,-0.15498735601520705,5.079171184753557,3.09648555510798,-2.5644781820144504,4.15964159620372,1.648946233103262,-5.261046431708993,1.408043040386752,1.695992095420972,1.7648070317403188,1.360361072537987,-1.79578712359855,3.2999202887295365,-1.3481227647184257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,6.0,6.0,22.0,-10.310810508202483,-8.41855071209884,-1.1655431598046495,-1.6712526669247896,2.403065966681077,-1.3111085471280453,7.35452798810378,-5.3010403912839585,7.665266161572128,-4.258108018669946,5.863375769417888,0.6595234076980674,-2.2952868340929062,2.412312255799604,2.3135656789032164,-2.7038144895387872,-0.30528529732185783,-0.9573656519768137,-1.6033515768397346,-0.6701442103481241,0.3853808638828921,-0.10340666471750748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,6.0,6.0,22.0,-5.577403637030065,-6.884489572125246,-4.6916217973670955,-4.999309607843731,2.952944321963004,-4.806570993068675,4.111671400017735,4.267511154291458,2.1989344308302465,4.89110531437218,0.003270980977247112,1.497262871941938,-1.779625987677318,1.5572075207280054,-0.08629588778447454,-2.6847819649039875,-0.016369920278218493,1.4670805241635265,-1.3828317881461845,-0.40424569902424323,2.6159287940262934,1.5635533352345665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,6.0,6.0,22.0,-8.675935521764593,-10.207291277449832,7.696934817417334,0.39907542097546733,0.456494098828228,-4.241464611998334,2.31789636844563,2.760089526903291,0.3040975929642013,5.567392208037737,3.1127424103883934,-1.9296020375107732,0.5342247405289251,0.867569295588893,0.4511990531878667,-1.9252936649944976,-1.5277321596595148,1.2627537044319517,-0.9816625207257467,-0.4424769397472217,0.5720023651740387,-0.6008021897208048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,6.0,6.0,22.0,-9.055484632507511,-5.620331089867734,3.1928141756278845,-4.7527852396918515,8.059103326640706,2.1756387792092347,-1.3414091977614664,-1.0694547675866777,4.632738704643884,1.7205990000181803,3.742722869297704,3.041326319331606,-1.6581191194795615,-3.2168529002008173,-2.6980696051805597,-3.7885504772363467,-4.035659584095002,-0.15483742420474267,1.2716994500541565,-0.4337223233815454,1.4149993787777273,-0.7321666566877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,6.0,6.0,22.0,4.324479445816572,-6.516199259727026,3.881002033264801,-3.987613281700154,0.6760468110929315,0.5333251869557096,0.0874235482041986,1.2085158249476637,1.9674537783265662,-3.2679829172144133,-0.7776652666421779,4.086421939585522,-0.9762521936545194,3.748774028237331,-0.9457563030224968,2.345990556081982,-1.6004246495759225,2.325446407129667,0.286162956558019,0.358548480353354,-0.7057257797297598,-0.35033011204509223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,6.0,6.0,22.0,-12.921616486249299,-11.399000317761953,-3.994316295054593,0.29820091265675747,7.310954268854749,-4.4435360998635485,5.528335215589412,-5.382274098115884,8.139410333423454,-3.234542867870177,2.2114841149946822,-4.285972937673216,-2.19833321732469,-1.3023003544624203,1.2464340352035943,0.445784321168798,-3.5058503887466044,-0.27478303948054505,-1.925329161618043,-2.156616591129683,-1.184990477436119,1.412950080248609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,6.0,6.0,22.0,3.690658020054172,-2.044310640218703,-3.4015157066706974,-5.1851781678326585,8.979028709221176,1.8996045737850613,-0.006819646754919109,-2.6505798051421245,5.063111014526665,6.740220967993127,-3.858761672707997,1.0768195591309433,-1.495480706187937,0.8672579620970586,0.48668019735219176,0.14674611534109974,-1.5900081274642646,-1.5522793317041428,-0.45266580986697075,-1.860656795560715,-0.44820514149553414,-2.02819541362407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,6.0,6.0,22.0,-9.162365702854292,-8.3445864636695,0.08615819678138406,-3.3863421654484043,7.477082129038425,5.1143159972067425,2.298090717029575,-0.7119881989273189,2.791895187832831,0.8979056997955052,3.923608529732774,2.814418243156657,-0.6254504875390767,-0.47234218972174224,-1.881228206893321,-2.5156233949239595,-2.882341740687141,1.866312733449112,-0.7413672713258043,-0.7563441983257249,0.45736060793732736,1.2870656201579715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,6.0,6.0,22.0,-6.99827796470946,-9.166582221502459,-3.4488565113234233,-3.954450505688594,5.948387923470376,0.31919987785797244,8.173155005238783,-4.613497594622253,10.339241635867287,1.329367980415332,3.526313147726927,-0.31914371974686956,2.3234513821933738,2.4556016443050424,-0.8697972471182225,-3.418955564526457,1.4815932588734466,-2.6741750174278534,-2.98033430521465,1.4128247825187046,0.5550908359102522,0.7395096385458114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,6.0,6.0,22.0,-1.4908896203190125,-8.770907250862036,-2.694829379076444,-5.513535505662185,2.73920677695922,-4.722730740167543,4.343038286263586,3.44311719866201,3.0956920125390037,3.256775096750666,2.1917308018417834,2.92471942922889,-2.595320400995751,0.7976384359467508,-1.3680800484155355,1.4979054503293339,-2.3708448247054625,0.42122932152738696,-1.2276809010879868,-1.5579142750463264,2.767616445899254,0.4025318170893804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,6.0,6.0,22.0,12.85989885263953,-10.803252484225137,2.943721717332878,0.7358567226545585,4.874643434537013,-3.203978308372568,0.3041759038168085,0.34671874734019165,-0.30547534611097554,0.7845998601635532,3.6444872825673023,0.48132142091838764,1.2800405361855711,-2.7648187375744118,-0.12759173794426926,0.00692029821989893,2.0915414228156624,0.5407123361051139,-0.8591881312730291,-2.9828202103514943,1.29575311305325,0.86813830020131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,6.0,6.0,22.0,-8.056305338181659,-7.594919901627482,-4.169604032811708,-2.0320288332247305,1.1308140688267194,-1.3153286363622734,4.424992424639759,-2.0879716936074484,5.511511758155689,-0.34563090678218744,1.343354640940862,0.9999810194976009,2.490522894673491,2.11688573209085,1.118974287154467,-3.025174149468076,-0.17950938666432056,-5.165787461343122,-2.4179728147815314,0.9984495781332521,-1.9048169424027108,-0.5642155855010291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,6.0,6.0,22.0,-1.2470916073583673,-10.404335246166278,-7.145952230395035,-4.417858300983122,4.126423609600104,-3.9040228161778856,5.514048209795189,2.896062710542607,1.6880224093349534,2.4758307476793653,1.4464380124648293,1.1361011220625856,-2.1677251061105247,0.5439425766851419,-0.5496990306735003,-1.7990231164030799,-1.6531300224598517,0.47766399637686685,0.39127064693819447,-1.9210219683277667,1.8179541553516747,-0.3383729378858781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,6.0,6.0,22.0,6.236222591955725,-8.856568279841817,6.71081865451922,-3.0240659494662254,1.6921745192636621,-3.1209048080903523,1.2111822322559564,1.1695649484534454,6.665489467782251,-2.4944955109659834,-1.4159537262404895,2.52054687758028,-1.3237590621932627,5.7285461803477205,-1.7728512864389128,1.5549398117204891,-2.0246227821173717,2.3735049325474558,-0.4430065079851964,-0.9311681651927456,-1.2271774057339129,0.5096453364859733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,6.0,6.0,22.0,-7.149374659274223,-10.40011259951648,2.458265127933632,-5.025803178730169,8.763141428471334,2.9059972963353147,-3.3290461502514064,2.6010405648799426,7.4514919321244335,-2.6865646334242843,0.6063330690543519,-0.4999318503458502,-0.47458774754106947,-6.430212305577612,-2.091785293493948,-1.2241421620857957,-2.372762488708309,3.2977598764237075,-1.597514619055739,-1.0418450503630534,0.18184952682534242,1.2729354492370915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,6.0,6.0,22.0,-8.764373530940055,-7.024543123919356,7.242007767015096,3.747008997375534,1.7648818807199855,-3.2600681140234777,0.7769389995019371,-3.2835635323120047,0.2306341783803624,-0.24578884260092176,-3.8572886237942456,0.42574782457430776,4.863445149120901,1.0493648759090262,-0.29378390329691534,1.1290191975405046,-1.3662869502603883,-1.0599096532757728,-0.20946864705148704,-4.777468834430913,-0.3470312731395408,-0.21548033078594456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,6.0,6.0,22.0,15.518573782773384,-7.449139742247383,-1.9523452509393588,0.38258304162724627,5.76718209730067,-5.290505077409108,0.34933219155125506,-2.423930875576773,1.737463786025377,3.156458097818909,-0.018010707362067845,-0.20195007758633368,1.1833179939606429,-1.724346208652141,-1.51790191181147,-1.0944444566234157,1.0518871688221787,-1.602924448319786,-0.16181700256674625,-1.6845839521357346,-1.6722663542330096,0.6398121170577542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
