,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
672,33.0,33.0,65.0,-6.52928661372561,4.544544041295796,3.171092321451812,1.4312763790607497,-0.6853658954609828,1.7197087475804154,1.7230220601966035,-3.9242879166825237,-7.2659699587879585,-2.4523546246952024,3.6134763263457286,-3.483077993291022,1.5611294447477442,0.27883800611697596,-0.6405456883436518,0.486443181078767,0.7902735771311064,-0.3150449552639748,-1.5601179748134293,-0.020470197924432592,-0.020504234656410374,0.4387359205915789,-0.5628944592423443,0.5668799844022095,-0.6706893899354902,-1.433904829512279,0.4109496723750386,-0.44509610895402874,1.6925979845889836,2.6903940482957642,-0.9548444450919386,1.8055362288837051,1.4099179641999946,-0.12158842377247621,0.5015886210752843,0.3711959239983979,0.31953534787335625,0.08561832726311804,-0.7250092320205247,1.2813156161016157,-0.0467883029769673,0.6719797221874526,0.42291537731949463,-1.384300890188577,-1.4363422562258175,0.42852391002714924,0.6754313877593525,-1.1726940881861905,-1.8779702741114475,-1.394254220216776,-0.5777117165548467,0.2068877244203729,0.9273428588677376,0.13484189597731802,-0.2486220098913745,0.08049021425968085,1.0499023015698339,0.42075997176635843,-0.30933610153520513,-0.6813362465365779,-0.1566421559159179,0.46003876614038147,0.8918471400055947,-0.017375360700128933,0.009940119264685727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,33.0,33.0,65.0,5.341807317818796,1.9718890535917355,4.009023643643861,-1.0711901243516309,1.4300621366538433,-4.316979242709596,-4.278645356990367,1.2983877675843858,1.65491903251342,3.168720247898274,-5.4170158359877885,-1.6500558824137757,5.16508574157055,0.5336924840913597,-0.8012108939168651,-5.215271470984567,-2.026598239339237,1.447484369888386,0.24503671388426435,0.6977996340791232,0.6937210837045008,-0.37654349070233806,-3.5942478812522514,-2.4966289043976904,1.2402149351406808,-0.2177075346455092,-0.001967987601234885,-0.1741220978162032,0.7461223527787638,0.5590972113324554,0.03875473639664251,0.47467161547257,-3.2762890487661944,0.7086213040461388,-0.07042537275895451,0.04076544927022958,-0.7806393796191934,-1.209106071920792,1.2138498331234577,0.1924165001706084,2.6018341177886932,1.1366238094220062,0.8817362708190234,0.6059313110923531,-1.1248614924457188,-0.7427700030576078,-0.3915226478885822,-1.6579567458680255,-1.9241537786013772,-1.3057002232902712,-0.645057913418608,0.6857280019887394,-1.475096069357146,-0.853092801478843,1.8120466337943326,-0.7914316337605845,0.4990363036284182,-0.061240249644751096,-0.07540155148980417,-1.2113109532216946,-1.030027180668996,0.45406247184765497,1.1087371874065874,0.24108100593855336,0.6497514889169045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,33.0,48.0,65.0,-5.699531110858328,4.787261421434237,4.705395812597798,3.388114456477474,-2.2588004021054666,6.009501164577491,-0.7899152435954401,-2.3751338666004167,0.8848346819201998,3.3222096262509444,1.5302843882755728,-2.6463072661125953,-2.480311149572708,6.386014069440126,0.3851568668633204,2.8576878907468135,-0.2586662054133633,-2.753932463606851,3.2976941844927685,0.962573327137406,-1.0210263338215773,0.459918040396711,-1.3678728170158745,-0.6422257504796007,-0.3218042576400715,-2.2620563104709377,-0.26390095639990047,0.6806216825767927,-0.8491102115347645,0.9825291050009236,-3.1328508004794102,-1.6807949300676894,-0.9047917480459947,-0.22888750645736933,-0.641937060586727,-2.442847197943215,1.637950798291788,0.8583090933966021,-1.7159914942480947,-0.3779960897207517,-0.22181035661791682,-0.022962997106172854,-0.39376337467765543,-0.7614003344025937,1.0046512054748793,-0.25115139981488804,-0.5015205965233015,0.15203770684747647,-0.619725998409585,0.12951740726314,-0.47121920581984383,1.9574614976272877,0.09191041148592045,-1.1000328537215234,-1.5014425037383805,-2.083712021558308,0.4105859727500974,0.8014670554682505,-0.752377791002988,-1.0368023017754282,-1.1261446315487482,-0.14703519706887389,-0.2582864427619276,-0.0528829469719443,-1.0981505852839448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,33.0,33.0,65.0,1.0324136056666124,0.883914115521383,-4.315080115666201,0.15848517685482633,0.7445157933269834,3.3730909667582907,-2.0219843570056466,-0.8186939326989936,-3.6610234424625596,0.19539173297283752,0.8093504600355819,-5.49216717471691,1.2096135954126273,2.6490152093633825,-0.46295116444996415,-3.06861704192684,-0.5941596947687552,-0.08986746729267875,0.33368325966021434,1.1406457474775522,1.0620199307799736,0.6688015974385331,-0.22853260403980302,3.2608148192765802,-2.230851031393133,3.2697655221162756,1.1904952645416707,-0.21008311971897342,1.9010729270872788,1.6885117715584874,-0.10220730657733766,0.5426307217860141,-0.4410681121234625,1.7934649428811762,-0.3625136550024197,-3.2427558908424903,-0.758737856948172,-0.8577788831806216,0.037812750897331236,0.39351909674949537,0.5492390665862419,1.224144090103213,-1.125536217431011,-1.1746055472955372,0.19657127417457285,0.6981336784836958,-1.3877629407008678,-0.14176800660527325,-1.695447086225818,0.3759190997087506,-0.5523430201127765,0.5982777389393112,0.08702784498353,-0.18272920898761305,-0.27263041642062547,-0.3646473553490808,0.34380876327808213,0.5806874208245791,-0.20826203656119294,0.22362963546838838,-0.316570857044113,-0.6503043826430573,-0.876157653566188,1.2924753660490693,0.9518431615091132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,33.0,33.0,65.0,-3.4208925569821003,2.280375968656368,3.0081476091823376,4.223406912512655,0.23404075800770185,3.2752123621346687,-2.550353698739749,-3.556043730365379,0.18258695163847596,0.2918985708801663,2.2015025305497122,-2.1480993688154824,-1.635290826163804,1.998117956077977,-0.45363249694654073,-0.39391816661516627,1.117012290331136,-2.070107793100847,2.8102154797249024,0.6747643773590913,-0.7142100469107754,0.61892173115652,-0.025906275864405907,-1.3949783030466423,-0.4593485566263279,-0.6464871800387754,-0.4072733115050497,0.4529481975528134,-0.25747008024395196,2.0267780850297767,-3.9028337903785992,-0.5450888130208328,-2.752121866214079,-0.5335077492234853,0.09472470195707974,-1.0529388059615286,0.5908229727358232,1.782370172568437,-2.4114432766163327,-0.06545858211064247,-0.027090943545124112,1.4998988386070102,-0.8699500177106915,-0.1242818348611269,0.8904547484210935,1.0349080829944035,0.2869932762583951,-1.6077125914704997,-0.7833654602612629,-0.8334459083484391,0.690483750860736,0.9559706882467317,-0.6852743050757346,0.3107813679098857,-0.6281088162797048,-1.4662640483841212,0.7178155781256148,1.1805110155092806,-0.15909792245517407,-1.3623629701315294,-1.0157689648667354,0.01264162862003047,-1.0418283802771813,0.22742658530213805,-0.7720260692560118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,33.0,33.0,65.0,-3.480133151686348,0.17052779913852387,-2.3456576166961822,-1.6406942746214723,-0.31070296263142066,-3.466748506418077,-5.3607895771902285,-0.4799348847563503,-1.6150374960202343,-0.13285107326630882,-0.4298292703523921,-4.896511882518293,0.8120285878755048,1.0048983586455005,0.17139788672065356,-0.3088144312073558,-1.0849794807005386,0.578068964745061,2.4726416001387785,-0.9921405818188871,1.4438259830827644,-0.5865184386811586,0.30878557968620984,-0.20025825763790733,-0.09967756830117669,-0.31774818360219736,-0.6678773054567771,-0.6017431812360695,-1.3249000854810644,1.6547654313695628,-0.3443694095835461,0.015669597785150747,-0.9705948410656611,-2.2600078877411454,0.04032399241545677,0.646717351486823,0.7582520988067311,-1.327748376600492,0.2966699548002701,-0.9635718252315062,0.2909147927659742,0.24033520571031708,0.00637574272320714,0.7608098035644592,-1.0885657189843836,0.481017227493716,-1.7372196779678917,-0.012342881402956193,-0.13428700048414524,-1.8495856890065636,-1.0503609983892879,1.2253184343651946,-0.45405962922997406,-0.33586149593809156,0.18148290047131366,0.3248924804951054,-0.22887333468310028,0.29137315204991987,0.5738297005824611,-0.1811000201152123,-0.3057897772578629,-0.2633044257482074,-0.36306594775962575,-0.12483677507668445,0.7730429250672399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,27.0,33.0,65.0,-0.11721038449166657,3.5684078517950404,7.422980762317997,1.2018072611324273,-2.8207401141826467,2.234293501099018,2.5411091383527062,-5.114705874341317,-4.093810164543418,0.05791459220557172,0.33247448303247273,-3.9740085718650078,1.292346286588117,-0.7674742299864648,-0.6623200448070614,2.544039153706949,-3.9667326019804565,-3.6822829481347172,-1.0330743096908945,0.5297694900171049,-1.6887275163662492,-2.33604578550204,-2.3014509993879164,-0.8131123447257139,-0.4338430462275294,-0.11625835179553351,0.7563529950570445,1.8345060969470914,-0.5215291045079656,0.813876164773967,-0.027448021155975236,0.6199469352288922,1.7232783576406547,0.7506654342092707,-0.29639437706093674,1.0850553166835,-1.4100418015811649,0.08391171678272209,1.1170617907651708,1.001602677345581,1.542452690728911,-0.24801957719662734,-0.6222002481322436,-0.6568963371578096,-0.8983989684383309,0.3237237464721596,1.3453029430544832,-0.20115347939287245,-2.515854773950666,-1.8365033407675508,-0.9204170877014636,0.2390060249905324,0.7558737316190757,-0.2310368411044714,0.4113994717555628,0.25047009364478307,0.14706784228977393,0.8051008405575425,-0.621230244480506,-0.6113493774518506,-0.3926480385423589,-0.7020600026645266,-0.3898522987122064,0.10842904720631359,0.21039819385344494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,33.0,33.0,65.0,-1.1971115377562052,2.074219598025223,-0.6217982317994695,-2.729822937660241,-0.6750471719767851,-2.094797728233626,-6.388448734370149,1.6955809295370503,-0.37728447717439634,-1.4359841026233577,-2.4795565205446257,-5.499410064642331,3.458949664421989,2.1740558691981633,-0.5033447628918422,2.079418475130121,1.526563075611898,-2.203466986141189,0.8355214764525227,-1.2334747783305304,-1.5961026381625998,-0.11386881430974595,-0.9184838651738559,-0.04198542696004009,0.609739314888016,0.9393703249472354,-0.45164103525012755,-1.1638876617523715,-0.20772700920643278,0.32814749038815033,0.18762024810008884,-1.0740479001634577,-0.3952366701017323,-0.5436385438396788,-0.6919537919655171,0.5599956768771467,0.6347221485235206,-0.12272500997113475,0.06281631968717195,0.6612245622159416,0.7249659953692693,2.4959478360928773,0.2531408130996827,1.431251612738828,1.453829819716552,0.17741486902201137,-1.1321813182584968,-0.06578128990304716,-0.9445447189453616,-0.5950218864782254,-1.981165559819726,1.2748033010296453,0.646472443818985,-0.16167249815864976,0.5226674791663763,-0.9968070844045577,0.7896841870319599,-0.6171295235209686,-0.7912184506766266,0.09686795439700382,-0.772992936327412,0.6227332481404751,0.15254865090837663,0.552656619508192,-0.36993569259659836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,33.0,33.0,65.0,1.5445226215164487,2.3915903229268545,-4.486700158104554,-1.6703739875684847,3.041021826540918,3.0216771095230177,-1.7200545283391127,-1.8846841674887687,-1.720124820300817,1.1814060278146452,1.1250387981480485,-7.8750408637452844,1.9717094085395117,3.816363686994058,-0.5833061003387519,-6.591337965210135,-1.147473297820914,0.2229150242502895,0.1865635587865926,0.18685270116201178,-0.38226266810346865,2.746153744434027,1.0888684702155278,1.101698008198949,0.556350307869087,0.661504419884397,1.6675177668892722,-3.6177980674506007,3.4045717853319646,2.8606309295485746,0.2629448546130134,1.4546837337848029,-0.554711591813652,1.7211156273159964,-0.4541682442412237,-0.862561272391522,-1.9011487630303718,-2.0533136865261508,0.041846067282715,0.9852622544660539,0.5566044995318585,0.686359640112382,-0.7851088238690904,-1.020779004903756,0.7539114196574086,-0.8299932526260985,-0.6974155057877535,-1.0036136745414717,-1.6946518031566733,-0.8006472320576672,0.8921429448721676,-1.0789516671917054,-0.7646674032389217,-0.07730914566478143,-0.75126325272595,-0.6967777694113138,-0.08974286342398595,0.5878740029311653,0.17137102667121348,-0.12271051310838535,-0.854402073355577,-0.5767756612494074,-0.8021428291172261,0.2293368365955646,0.3010557669890771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,31.0,40.0,65.0,-1.0438800843801574,4.4380121885524275,4.107249683092174,2.9068711341496063,-2.0389161972437715,-0.10190273204303607,-0.9389109676667876,-3.818374918099722,1.2861520764020191,-2.3031037545576276,4.091063509921525,-0.24824181156572694,0.8266793484763147,1.5259717541886497,0.5417350564848671,2.4537418095468944,0.4906811841995891,-3.3317343408257254,1.5115831830829018,1.9431709096220777,0.030197548977209266,1.0115189158397424,-1.655954094334432,1.4058759046511673,-1.6618553079605103,-0.4978051144867595,0.7656598058705303,1.21577652782982,-1.4205082131122295,-0.2875622762657964,-0.5347340406311283,0.934741055633038,0.6914313596377003,-0.09122184336380335,-0.7910832176230614,-0.962132360684609,0.5371491687058201,-1.283197830055657,-0.7840542907628005,0.23090958147840082,1.0939194972629465,-1.191733358965186,1.4130266461932162,-0.021854649488883965,0.012322565775670083,0.6556533495038731,0.5594365341990788,0.028982389822104097,-1.041372140497722,-1.7475797281341745,-0.7740329895805421,-0.8523415564118849,-0.00018339236313887568,-0.20879994891421874,0.5569898748880101,-0.07909588617114692,1.0010286611416626,-0.3508490510013265,0.14162824206495647,-0.9437461953760208,0.285288239017858,0.7353428621324977,0.10123426864358946,-1.018957046244685,-0.3066797048340674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,31.0,31.0,65.0,-1.223557232455108,4.255466956457845,6.522912297656512,1.3286958642039546,-3.4218382321909426,3.9083615914256344,1.9133566758137721,-2.184422004950873,-2.7544843911782886,4.1304356954777415,0.9885548705505136,-3.9347358235698064,-1.3597203093388033,3.8279075542453596,0.6174161216370474,1.637911412537818,-1.2066850446585802,-2.674058832499131,-0.1435674096504273,0.27268545234056707,-0.9947110135236823,-2.1625841327390103,-0.17114240239897144,-1.1235692537326292,-0.2748025919180753,-1.560866331893624,0.5125395200054274,2.187605581961197,1.6686304099463867,-0.1105955483371523,-3.3282282595498747,-0.6399748321194793,1.0259564316005347,1.4257267079569598,0.1041859956216297,-1.1298290382220373,-2.061453438989092,1.4861343351629555,0.06876976676045327,0.1683558944956158,1.687230085169139,-1.087008701655639,-0.6428659410811679,-2.1584184521551855,0.1489198133253514,-0.8791452531025848,1.0135915536818891,-0.6834864453668708,-2.2809629858432228,-0.6551799804800462,-1.574971172653077,0.7130919478551182,1.383092217313962,0.5203874450547665,-0.3321814885416693,-0.1785806959947878,-0.15131664174521842,0.6493605848272926,0.049559366266280123,-0.6777611067493875,0.5564224172617193,-0.7671215775592952,-0.16706272699041694,0.7221591955738469,-0.3244815533714589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,31.0,31.0,65.0,0.4368518116342357,4.610090320187783,7.287724948722549,4.205791763673177,-2.5422551769937627,0.4864092489134132,-2.0392561035899823,-3.1558367817602533,0.566596930629375,-0.7989247182235779,1.1141389910594865,-3.3727329832492146,0.4402212767105935,0.6157429211143404,1.4583982076116766,1.4586886411171984,-0.9875015046882346,-4.033283266848804,1.8942718788197044,-0.5705735896174785,-2.9763533680113063,0.8901987258190812,0.441157343215856,-0.6163073570332849,-1.6579502209180774,-0.24898270737323652,1.1164717631108874,-0.6558850818153095,0.5776456732005486,-0.013882167588060334,-0.11131417491160517,-0.6805969229009374,-0.2835336218823326,-0.4308389866978812,0.8372677099186961,-0.12152952760802675,-0.30068354252287605,-0.3215502817910419,-0.6577210064714079,-0.526181401247862,-0.8197813181779172,-1.7194176996814328,0.6016822535828645,1.0557183030172115,0.6616595800075661,0.8612733798454717,1.428411253248554,1.444204851340911,-1.307784032102211,-1.3394912431270387,-0.9523992911261324,-0.31912937465000907,-0.16202272490065442,0.18932783105977088,0.32537495533133415,0.24377738712283328,0.9211142705662915,0.009318356248855995,-0.18189819201139662,-1.2276355994819597,0.4105977113465065,-0.4993781603492161,0.88971940279459,0.5037427970815297,-0.4254973166531586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,31.0,31.0,65.0,-6.162523136806316,1.5225885255496279,1.5295707847350124,1.5938218822785466,-0.25956255242285614,0.2868689649650508,-0.5561359612148838,-3.9905973219084427,-4.145588620721559,0.2418878408406342,3.3388434997184633,-5.583937205786644,0.8718606668069915,4.410884499504223,-2.286990401062414,-2.480529468833842,1.1681462594953123,1.2284685361121865,-0.24093616758578124,0.33512153396599875,1.0736508820504571,0.572370043103242,0.4647039371265611,-1.836660233034635,-1.0406732610187768,-0.954560689484428,-0.7590675058796095,-1.9503321584083293,1.7851177020110003,2.7485158848046005,-1.4266126910348935,0.7937813318926366,-1.2076185129552877,-0.6914693216714777,-0.5119752860155145,0.5383504007251122,1.234659686416396,0.7024964594157059,-0.40690095640176727,-1.2253617341169551,-0.5188712188942027,0.6422372909281833,0.16516799789300102,-0.8905047648145947,-0.449905547915112,-1.4640751097468436,-0.10832569335242997,-0.9196301940571856,-0.650438716188907,-1.3059473247776185,-0.10970892455290521,0.6984725922737146,1.092257862045629,0.602953350575574,-1.339711089996087,-0.4916975779043061,0.362456199431385,0.35378493398695726,0.29951096559392754,0.16171216693496604,-0.5442926170282553,0.11731833692957387,-0.5955623340140034,-0.18789187416958814,-0.1891837034622359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,31.0,31.0,65.0,1.0191911637834672,1.7006293691350594,-3.2525527076984537,5.731834944185609,1.5409019344164,-4.862526517263286,2.3048640844729236,-5.891297420637708,-2.4674188390951355,4.696915538924071,0.13682740543404134,-0.5203001130070445,0.7327508306934858,-1.5339568264942098,2.3323865297163016,1.1866044445539918,-1.6406582062792894,-1.1900857687814859,-1.6734517450510722,0.41080644224227425,-0.5959867710097733,-0.05701877643581803,1.677076732963183,2.4981613461677554,-0.6213913879910227,1.369972130627665,0.50395837585203,-0.6642250735993676,3.308942336135666,0.06325299995047189,1.053272947824143,-1.4629080312267182,-0.5737129848021645,-0.6189874179759294,-2.865319855831863,-0.5261953926373122,-1.7428125423190048,0.5400924901029446,-0.7689665776624051,1.5213924520337345,-0.3099633546288318,1.8771111069509885,-0.1725973175706046,1.4204197905767981,1.1167405471365368,0.3049929142935606,-0.3351671365621633,0.01852590421222634,-0.3987869863914161,-1.8496070940173521,0.029018438399547108,0.33679180993339075,-1.2783229086268517,1.0632325179596571,-0.32035244286347403,-0.8999959438201924,0.056963450098440165,1.3601019655831337,-0.682663161164968,0.5135221099410336,-0.392810776972683,-0.6432185593343136,0.4340336384898399,-0.938293839522273,0.04732514878137976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,31.0,31.0,65.0,0.34043940148991886,3.7859275141441193,2.624526262307256,1.0588622775667478,3.16556299289692,3.3834800992831484,1.4845882535950246,-2.686068211712159,-4.071008812596354,5.428968820376534,-1.3678997005749947,-5.981987061549951,-2.563699833110885,-0.8869025518686614,0.37296791983654504,1.0319686021327412,-0.5237014264405182,-2.0938144511913968,-1.7604362233760702,-0.21605648336301245,-1.756887370503733,-1.818293736645164,-2.478172129524503,-0.4095236548621647,-0.20707874771146234,2.032734609608448,0.9875785487209513,1.0569662957626171,1.2439992335939962,0.44385634892299447,-2.292221768038805,-0.03739659860030264,1.981076588063049,0.66820350139907,0.4721854622074883,-0.8035953791717036,-1.8831640671193979,-1.9347291212110564,-0.8305401235580452,0.15757304413805562,1.0561488883044816,0.08971819629677177,0.3049603277767733,-0.2346028913419086,-0.5542175791418554,1.0398574988077638,0.4436383024707698,-0.9282880814652327,-1.9966607809177177,-2.399391940661732,-0.9977895488848326,0.8984470028670543,0.9214283793070699,0.9360151040731121,0.3191152569222123,-0.3310959583701064,-0.8871591547162115,-0.6568575789287779,-0.16065795369382868,-1.34726660359443,-0.44939865226742226,-0.026423458994468043,-0.3067239380752758,0.6129296824868858,0.3250764548472481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
